VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 00:56:04,2024-01-01 01:50:23,1,12.04,1,N,68,263,1,61.1,1.0,0.5,2.0,0.0,1.0,68.1,2.5,0.0
1,2024-01-01 00:14:59,2024-01-01 00:19:52,1,1.3,1,N,263,141,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,2024-01-01 00:23:13,2024-01-01 00:28:41,1,1.4,1,N,141,262,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0
1,2024-01-01 00:35:05,2024-01-01 00:40:40,2,0.5,1,N,236,236,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:48:07,2024-01-01 01:06:09,2,1.71,1,N,90,144,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-01-01 00:15:50,2024-01-01 00:20:22,1,0.8,1,N,140,229,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 00:39:30,2024-01-01 00:59:04,1,1.9,1,N,107,246,1,17.7,3.5,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-01 00:26:13,2024-01-01 00:39:31,1,2.05,1,N,114,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:36:42,2024-01-01 01:22:11,1,4.86,1,N,211,143,1,39.4,1.0,0.5,3.0,0.0,1.0,47.4,2.5,0.0
2,2024-01-01 00:28:44,2024-01-01 01:18:20,1,7.83,1,N,48,80,1,46.4,1.0,0.5,2.57,0.0,1.0,53.97,2.5,0.0
2,2024-01-01 00:50:00,2024-01-01 01:07:25,1,1.08,1,N,100,162,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 00:21:25,2024-01-01 00:33:46,1,1.3,1,N,79,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-01-01 00:51:13,2024-01-01 01:01:41,1,1.1,1,N,79,148,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:15:14,2024-01-01 00:25:20,1,1.08,1,N,79,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:32:35,2024-01-01 00:48:43,1,1.18,1,N,114,144,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:54:31,2024-01-01 01:03:26,1,1.31,1,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 00:27:26,2024-01-01 00:42:12,1,2.0,1,N,231,79,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 00:45:41,2024-01-01 00:52:26,1,0.7,1,N,79,114,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-01 00:55:39,2024-01-01 01:09:07,1,1.8,1,N,113,68,4,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 00:55:11,2024-01-01 01:05:37,1,5.73,1,N,132,139,1,24.0,1.0,0.5,0.01,0.0,1.0,28.26,0.0,1.75
1,2024-01-01 00:07:07,2024-01-01 00:21:38,1,5.2,1,N,79,75,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-01 00:26:21,2024-01-01 00:33:13,1,2.2,1,N,236,239,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-01-01 00:42:18,2024-01-01 01:03:33,1,1.6,1,N,142,50,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:12:11,2024-01-01 00:20:11,1,1.05,1,N,234,233,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-01 00:17:13,2024-01-01 00:33:08,1,1.07,1,N,107,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:46:28,2024-01-01 01:02:28,1,1.25,1,N,164,113,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:02:36,2024-01-01 00:13:58,2,2.2,1,N,263,238,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
2,2024-01-01 00:33:52,2024-01-01 01:04:38,2,2.57,5,N,48,265,1,72.0,0.0,0.0,17.15,12.75,1.0,102.9,0.0,0.0
2,2024-01-01 00:28:42,2024-01-01 00:36:20,3,0.65,1,N,107,234,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0
2,2024-01-01 00:28:42,2024-01-01 00:36:20,3,0.65,1,N,107,234,4,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:59:24,2024-01-01 01:35:33,3,3.23,1,N,141,48,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-01 00:03:55,2024-01-01 00:14:12,1,7.1,1,N,265,51,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75
2,2024-01-01 00:10:05,2024-01-01 00:18:40,1,2.93,1,N,137,263,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:43:36,2024-01-01 00:53:08,2,0.97,1,N,234,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:59:57,2024-01-01 01:18:23,2,1.63,1,N,68,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:14:59,2024-01-01 00:28:13,1,1.51,1,N,163,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:00:21,2024-01-01 01:19:50,2,1.64,1,N,161,107,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0
2,2024-01-01 00:07:26,2024-01-01 00:19:13,1,3.32,1,N,74,263,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-01 00:48:15,2024-01-01 01:10:04,1,3.9,1,N,229,239,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-01 00:22:13,2024-01-01 01:09:59,1,8.31,1,N,68,243,1,53.4,1.0,0.5,25.0,0.0,1.0,83.4,2.5,0.0
2,2024-01-01 00:28:40,2024-01-01 00:39:25,1,1.59,1,N,114,107,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:47:21,2024-01-01 01:07:14,1,1.98,1,N,161,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 00:38:36,2024-01-01 01:07:49,2,4.31,1,N,170,151,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:30:05,2024-01-01 00:45:04,1,0.55,1,N,161,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:48:15,2024-01-01 00:57:26,3,0.76,1,N,161,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:59:04,2024-01-01 01:14:27,1,2.41,1,N,229,114,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:12:01,2024-01-01 00:20:28,2,1.21,1,N,161,233,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-01-01 00:20:22,2024-01-01 00:45:06,1,4.26,1,N,48,75,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:58:36,2024-01-01 01:05:29,1,0.64,1,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:49:32,2024-01-01 01:14:39,1,4.68,1,N,112,234,1,28.2,1.0,0.5,8.0,6.94,1.0,48.14,2.5,0.0
2,2024-01-01 00:35:41,2024-01-01 00:43:54,1,1.52,1,N,170,224,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 00:26:04,2024-01-01 00:40:16,0,1.9,1,N,4,158,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 00:42:47,2024-01-01 00:46:06,0,0.4,1,N,158,113,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-01 00:49:21,2024-01-01 00:58:11,0,1.1,1,N,113,4,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:07:59,2024-01-01 00:21:11,1,0.61,1,N,48,68,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:53:25,2024-01-01 01:44:26,4,5.12,1,N,234,262,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2024-01-01 00:45:38,2024-01-01 00:58:49,2,1.5,1,N,158,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:42:19,2024-01-01 00:49:40,2,1.29,1,N,211,79,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-01 00:50:54,2024-01-01 01:10:28,1,3.27,1,N,79,145,1,20.5,1.0,0.5,6.49,6.94,1.0,38.93,2.5,0.0
2,2024-01-01 00:12:42,2024-01-01 00:16:06,4,0.67,1,N,263,236,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0
2,2024-01-01 00:04:01,2024-01-01 01:05:36,1,13.1,1,N,231,144,1,70.2,1.0,0.5,10.0,0.0,1.0,85.2,2.5,0.0
2,2024-01-01 00:53:22,2024-01-01 01:16:56,1,7.53,1,N,43,87,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-01-01 00:08:16,2024-01-01 00:14:50,1,1.05,1,N,148,114,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 00:34:18,2024-01-01 00:48:05,1,1.73,1,N,249,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:50:36,2024-01-01 00:57:21,2,1.07,1,N,107,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:11:47,2024-01-01 00:22:24,1,0.89,1,N,144,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:47:36,2024-01-01 00:56:32,1,0.91,1,N,231,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:43:25,2024-01-01 00:46:17,2,0.53,1,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:48:09,2024-01-01 00:52:56,1,1.37,1,N,236,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-01-01 00:41:23,2024-01-01 01:17:44,1,5.92,1,N,114,239,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2024-01-01 00:12:14,2024-01-01 00:38:36,3,1.47,1,N,162,100,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
2,2024-01-01 00:43:15,2024-01-01 01:15:09,1,7.55,1,N,186,25,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 00:52:15,2024-01-01 01:03:31,3,0.85,1,N,164,90,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0
2,2024-01-01 00:52:15,2024-01-01 01:03:31,3,0.85,1,N,164,90,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:20:49,2024-01-01 00:39:26,4,4.07,1,N,88,68,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:43:18,2024-01-01 01:08:29,3,1.31,1,N,68,48,1,21.2,1.0,0.5,3.8,0.0,1.0,30.0,2.5,0.0
2,2024-01-01 00:10:59,2024-01-01 00:21:50,1,2.42,1,N,151,116,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
1,2024-01-01 00:26:27,2024-01-01 00:35:30,2,1.5,1,N,164,113,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0
1,2024-01-01 00:36:52,2024-01-01 00:43:14,2,1.4,1,N,113,90,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 00:49:56,2024-01-01 01:04:53,1,2.3,1,N,90,233,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 00:26:06,2024-01-01 00:36:32,1,1.54,1,N,234,68,1,11.4,1.0,0.5,10.0,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:41:52,2024-01-01 01:07:45,1,1.97,1,N,246,161,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 00:23:01,2024-01-01 00:47:57,1,9.56,1,N,43,40,1,40.1,1.0,0.5,11.28,0.0,1.0,56.38,2.5,0.0
2,2024-01-01 00:27:25,2024-01-01 00:50:12,2,5.97,1,N,163,256,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:50:53,2024-01-01 00:54:12,1,0.66,1,N,144,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:55:18,2024-01-01 00:56:26,1,0.29,1,N,79,107,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-01-01 00:59:31,2024-01-01 01:23:55,1,3.99,1,N,79,262,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-01-01 00:02:34,2024-01-01 00:20:39,1,8.7,1,N,70,17,2,34.5,7.75,0.5,0.0,0.0,1.0,43.75,0.0,1.75
1,2024-01-01 00:40:18,2024-01-01 00:51:15,1,2.0,1,N,144,90,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1,2024-01-01 00:53:11,2024-01-01 01:09:35,1,1.0,1,N,68,68,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:39:39,2024-01-01 00:59:56,2,1.39,1,N,100,107,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:29:35,2024-01-01 00:46:18,2,3.15,1,N,239,166,2,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0
2,2024-01-01 00:29:35,2024-01-01 00:46:18,2,3.15,1,N,239,166,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:58:11,2024-01-01 01:29:31,2,11.72,1,N,239,95,2,-49.9,-1.0,-0.5,5.0,-6.94,-1.0,-56.84,-2.5,0.0
2,2024-01-01 00:58:11,2024-01-01 01:29:31,2,11.72,1,N,239,95,2,49.9,1.0,0.5,0.0,6.94,1.0,61.84,2.5,0.0
1,2024-01-01 00:12:34,2024-01-01 00:17:40,1,0.9,1,N,236,236,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-01-01 00:25:17,2024-01-01 00:28:23,1,0.9,1,N,43,238,1,6.5,3.5,0.5,20.0,0.0,1.0,31.5,2.5,0.0
1,2024-01-01 00:38:58,2024-01-01 00:47:00,1,1.3,1,N,43,237,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-01-01 00:53:30,2024-01-01 01:01:56,1,1.4,1,N,237,263,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:13:20,2024-01-01 00:29:05,2,0.48,1,N,68,186,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:39:48,2024-01-01 00:56:54,2,1.8,1,N,234,229,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 01:01:49,2024-01-01 01:20:34,2,1.93,1,N,237,170,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-01 00:19:09,2024-01-01 00:35:49,6,1.81,1,N,249,164,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
2,2024-01-01 00:38:02,2024-01-01 00:57:54,6,2.61,1,N,170,263,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
2,2024-01-01 00:04:04,2024-01-01 00:31:55,2,18.27,2,N,132,113,1,70.0,0.0,0.5,4.13,6.94,1.0,86.82,2.5,1.75
1,2024-01-01 00:51:06,2024-01-01 01:02:34,1,1.5,1,N,234,125,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-01 00:52:38,2024-01-01 00:56:19,3,0.4,1,N,234,90,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-01 00:32:15,2024-01-01 00:43:40,1,4.21,1,N,148,13,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
2,2024-01-01 00:35:29,2024-01-01 00:43:49,2,1.31,1,N,161,141,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:44:36,2024-01-01 00:50:23,2,1.18,1,N,141,233,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-01-01 00:10:41,2024-01-01 00:19:52,2,1.0,1,N,237,162,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:44:32,2024-01-01 01:09:37,1,4.77,1,N,107,33,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:45:50,2024-01-01 01:01:08,1,2.03,1,N,170,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:01:07,2024-01-01 00:16:59,1,9.57,1,N,138,141,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75
2,2024-01-01 00:28:39,2024-01-01 00:32:23,1,0.71,1,N,237,237,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-01-01 00:38:10,2024-01-01 00:51:06,1,1.07,1,N,237,170,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-01 00:22:23,2024-01-01 00:31:16,1,0.97,1,N,41,166,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0
2,2024-01-01 00:33:56,2024-01-01 00:42:39,1,1.47,1,N,166,116,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
2,2024-01-01 00:32:37,2024-01-01 00:47:30,1,1.92,1,N,107,144,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:49:25,2024-01-01 01:18:41,1,4.48,1,N,148,140,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 00:22:44,2024-01-01 00:29:18,1,0.98,1,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:22:12,2024-01-01 00:46:23,5,3.28,1,N,114,229,1,22.6,1.0,0.5,1.38,0.0,1.0,28.98,2.5,0.0
2,2024-01-01 00:51:58,2024-01-01 01:08:42,5,2.51,1,N,229,113,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-01 00:10:08,2024-01-01 00:50:13,1,5.7,1,N,249,238,1,38.0,1.0,0.5,5.0,0.0,1.0,48.0,2.5,0.0
2,2024-01-01 00:52:40,2024-01-01 01:00:23,1,1.73,1,N,239,236,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-01 00:30:35,2024-01-01 00:43:14,3,2.0,1,N,79,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 00:45:29,2024-01-01 01:01:01,1,6.5,4,N,132,265,1,31.0,2.75,0.5,7.05,0.0,1.0,42.3,0.0,1.75
2,2024-01-01 00:23:50,2024-01-01 00:46:02,2,1.2,1,N,246,164,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 00:04:22,2024-01-01 00:14:32,2,1.9,1,N,41,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:19:09,2024-01-01 00:41:03,3,9.12,1,N,239,247,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 00:48:23,2024-01-01 01:00:23,2,2.52,1,N,42,238,1,14.9,1.0,0.5,3.48,0.0,1.0,20.88,0.0,0.0
2,2024-01-01 00:12:54,2024-01-01 00:41:03,1,4.15,1,N,144,237,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 00:46:00,2024-01-01 00:48:28,1,0.41,1,N,237,237,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:49:54,2024-01-01 00:53:13,1,0.51,1,N,237,161,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0
2,2024-01-01 00:53:42,2024-01-01 01:27:01,1,1.29,1,N,161,164,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0
1,2024-01-01 00:37:22,2024-01-01 00:55:30,2,3.7,1,N,48,262,1,21.2,3.5,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-01-01 00:47:31,2024-01-01 00:55:42,1,1.14,1,N,234,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:24:42,2024-01-01 00:39:34,4,1.35,1,N,163,233,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:43:03,2024-01-01 00:55:43,2,2.27,1,N,162,262,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,2024-01-01 00:42:52,2024-01-01 00:50:06,2,0.89,1,N,114,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:54:18,2024-01-01 01:19:07,1,3.75,1,N,113,141,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0
2,2024-01-01 00:33:34,2024-01-01 00:41:41,1,1.55,1,N,237,262,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:44:37,2024-01-01 01:11:14,1,5.4,1,N,262,116,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0
2,2024-01-01 00:36:20,2024-01-01 00:59:59,1,6.37,1,N,33,161,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-01-01 00:25:47,2024-01-01 00:29:19,1,0.62,1,N,246,90,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-01-01 00:35:46,2024-01-01 00:48:11,1,1.68,1,N,90,114,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:51:43,2024-01-01 01:09:42,1,1.39,1,N,148,45,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-01 00:14:25,2024-01-01 00:39:39,2,10.7,1,N,138,189,1,45.0,7.75,0.5,13.55,0.0,1.0,67.8,0.0,1.75
2,2024-01-01 00:27:54,2024-01-01 00:36:23,1,2.0,1,N,142,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:42:57,2024-01-01 00:58:35,1,8.97,1,N,239,220,1,35.9,1.0,0.5,11.02,3.18,1.0,55.1,2.5,0.0
2,2024-01-01 00:04:20,2024-01-01 00:38:11,2,18.23,1,N,88,10,1,70.9,1.0,0.5,15.18,0.0,1.0,91.08,2.5,0.0
2,2024-01-01 00:51:30,2024-01-01 00:58:13,1,1.55,1,N,132,10,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0
2,2024-01-01 00:10:24,2024-01-01 00:15:34,2,1.15,1,N,186,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:27:17,2024-01-01 00:36:56,2,1.05,1,N,170,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:19:59,2024-01-01 00:43:52,4,2.81,1,N,161,125,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 00:47:18,2024-01-01 01:17:21,2,5.23,1,N,114,263,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
1,2024-01-01 00:30:11,2024-01-01 00:37:15,1,1.2,1,N,43,239,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-01 00:49:10,2024-01-01 01:04:24,1,2.8,1,N,239,162,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-01-01 00:38:34,2024-01-01 00:49:15,1,1.7,1,N,138,129,1,10.7,7.75,0.5,4.0,0.0,1.0,23.95,0.0,1.75
2,2024-01-01 00:11:08,2024-01-01 00:49:42,3,21.44,1,N,132,25,1,81.4,1.0,0.5,16.78,0.0,1.0,102.43,0.0,1.75
2,2024-01-01 00:30:14,2024-01-01 00:39:00,1,1.22,1,N,211,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:41:50,2024-01-01 00:56:26,1,3.1,1,N,79,141,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
1,2024-01-01 00:54:01,2024-01-01 01:11:48,0,1.3,1,N,163,233,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 00:24:05,2024-01-01 00:26:00,2,0.3,1,N,43,43,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:26:58,2024-01-01 00:40:10,1,2.77,1,N,43,74,1,15.6,1.0,0.5,8.24,0.0,1.0,28.84,2.5,0.0
2,2024-01-01 00:50:11,2024-01-01 01:04:08,1,2.92,1,N,75,229,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:40:12,2024-01-01 00:55:22,3,1.46,1,N,249,234,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 00:30:04,2024-01-01 00:53:48,3,2.14,1,N,141,170,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-01-01 00:25:19,2024-01-01 00:32:47,1,1.74,1,N,143,151,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:39:34,2024-01-01 00:53:37,1,2.23,1,N,238,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:57:31,2024-01-01 01:06:14,1,0.89,1,N,141,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:31:11,2024-01-01 00:51:35,2,2.51,1,N,164,125,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
