column_name	leaf	sample_values_truncated
Type	word	CategoriesPageTests│CategoriesPageTests│ShouldProcessTests│ShouldProcessTests│GravatarExtensionsTests│GravatarExtensionsTests│GravatarExtensionsTests│GravatarExtensionsTests
Type	word	story│comment│story│story│story│story│comment│comment
name	word	Plagiophyllum│grandifolium│parviflorum│parvifolium│parvifolium
Type	word	comment│comment│comment│comment│story│comment│comment│comment
TITLE	word	Memory│Memory│Memory│Memory│Memory│Memory│Memory│Memory
topic	word	customize│other│customize│other│tabs│bookmarks│fix-problems│tips
Type	word	comment│comment│story│comment│comment│comment│story│comment
Method	word	InitializeComponent│ColorNode_MouseDown│InitializeComponent│InitializeComponent│InitializeComponent│InitializeComponent│InitializeComponent│InitializeComponent
Type	word	story│comment│comment│comment│comment│comment│comment│comment
Chicken.1	word	Rice│Grand│parent│the│gene(followed│by│biriyani│which
Intergration	word	Project│environment│application_name│folder_id│VPC│network_name│subnets
model_id:id	word	model_crm_helpdesk│model_crm_helpdesk│model_crm_helpdesk_report
settings.	word	 Value
to.8	word	program—spawned│on│project│will│a
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Unnamed: 0	word	subject│evidence│role│mime_type│numeric_units│display_text
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
object	word	StockMove│StockMove│StockMove│StockMove│StockMoveLine│Inventory│TrackingNumberConfiguration│TrackingNumberConfiguration
unirá	word	 new│ time│ horde│ lol│ go│ best│ work│ one
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
GroupValue	word	int
Type	word	comment│comment│comment│story│comment│comment│comment│comment
"po"""""	word	biti│dijelu
name	word	Reichertia│gracilis│linearifolia│rosea
Method	word	LoadTest│SimpleTest│Complex1Test│Complex2Test│ConcatStreamTest│LengthTest│ReadAllTest│ReadExactChunksTest
Joint Type	word	revolute│revolute│revolute│revolute│revolute│revolute│revolute
Type	word	comment│story│comment│comment│comment│comment│comment│story
name	word	Pterocactus│araucanus│australis│decipiens│fischeri│gonjianii│hickenii│kuntzei
AreaDamageRadius	word	int
index	word	Value│Value│Value│Value
Type	word	comment│comment│comment│comment│story│comment│comment│comment
ref	word	master│master│master│master│master│master
word	word	be│have│one│also│said│all│new│two
__index_level_70__	word	from│met│days│headlines.The│feature│they│released
Case Status	word	CLOS│CLOS│CLOS│CLOS│CLOS│CLOS│CLOS│CLOS
name	word	Pseudoraphis│abortiva│aspera│balansae│brunoniana│depauperata│jagonis│longileacea
Discourse Facet	word	Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation│Method_Citation
Type	word	story│comment│comment│comment│story│comment│comment│comment
CHANNEL	word	"testing│numbering│Channel"""
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Answer.selected_attr22	word	rating│rating│rating│rating│rating│rating│rating│rating
LayerName	word	conv_1│conv_1│relu_1│maxpool_1│conv2_2│conv2_2│relu_2│maxpool_2
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│story│comment│story│comment│comment│comment
ui	word	ui│ui│ui│ui│error-count│ui│error│ui
Type	word	comment│story│comment│comment│story│comment│comment│comment
Field 4	word	serial_number│serial_number│field_name│field_name│speed│speed
of	word	more│planned│to│around
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Parent id number	word	levels│levels│levels│levels│levels
Type	word	comment│comment│comment│story│comment│comment│comment│comment
Type	word	story│story│comment│comment│comment│comment│comment│comment
type	word	view│view│view│view│other│other│other│other
scenario	word	general│general│general│general│general│general│general│general
Type	word	comment│comment│story│comment│comment
Type	word	story│comment│comment│comment│comment│comment│comment│comment
Method	word	Setup│Setup│Setup│Setup│EntityWithInsertTracking
Method	word	T2EntryController│InvalidateNode│FindEXEInDir│FindEXE│Invoke│ISO2PSX│DoEDC│DoECCBlock
__index_level_8__	word	as│million│Nov│Revlon│payment│$900│to│mistakenly
name	word	Hamaspora│acutissima│australis│benguetensis│dobremezii│ellisii│engleriana│gedeana
Type	word	comment│story│comment│comment│comment│comment│comment│comment
Type	word	comment│story│story│comment│comment│comment│comment│comment
hd.2	word	like
VOCAB_WORD	word	http│use│list│email│get│mail│one│free
condition_select	word	range│range│range│range
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Coordinate System	word	Origin_global│Origin_all
__index_level_10__	word	Introduction
Creator	word	surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr│surveyor_jr
Type	word	comment│comment│story│comment│comment│comment│story│comment
Type	word	AnalyzerAttribute│BoostAttribute│ParameterAttribute│ClassBridgeAttribute│DateBridgeAttribute│FieldAttribute│FieldAttribute│FieldBridgeAttribute
Type	word	comment│comment│story│story│comment│story│comment│comment
Type	word	story│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
cmr_concept_type	word	granule│granule│granule
group	word	h│f│b│h│f│a│b│c
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
helpColor	word	good│good│good│good│average│poor│poor
Type	word	comment│story│comment│comment│comment│story│comment│comment
proj	word	poi│poi│poi│poi│poi│poi│poi│poi
settings.	word	 Value
group	word	h│f│b│h│f│a│b│c
Type	word	comment│comment│story│comment│comment│comment│comment│comment
Method	word	AD7Process│DbgCmdBreak│ConstructDebugPropertyInfo│AD7StackFrame│SetFrameInfo│Compare│GetInfo│mDebugUpPipe_DataPacketReceived
note	word	 │ attenuatus│ Eccrinopsis attenuata│ │ │ │ │ 
identifier	word	pound│karate-chop│double-slap│comet-punch│mega-punch│pay-day│fire-punch│ice-punch
name	word	Psilotum│complanatum│latissimum│domingense│flaccidum│floridanum│nudum│triquetrum
seed-discolor	word	absent│absent│absent│absent│absent
on't	word	prithee│for't│in't│do't│thou'rt│work│scarce│blest
word2	word	mow│n│brood│electrical│muslims│controller│surly│super prefix
_XcptFilter	word	__C_specific_handler│__CxxFrameHandler3│_amsg_exit│_initterm│_stricmp│_vsnprintf│free│malloc
placeType	word	restaurants│attractions│restaurants│attractions│attractions
clarityColor	word	good│average│good│poor│average
topic	word	fix-problems│customize│websites│fix-problems│fix-problems│sync│fix-problems│fix-problems
need	word	does│does│does│were
name	word	Lassa│argentina│cordifolia│fruticosa│glechomoides│hastata│hieronymi│humifusa
Unnamed: 11	word	s-for-contrac│alth-w│gnant-work
proj	word	forrest│forrest│forrest│forrest│forrest│forrest│forrest│forrest
easyColor	word	average│poor│good│average│poor│average│average│average
cleartime In Days	word	3d│3d│3d│3d│3d│3d│3d│3d
selected.10	word	sample│selected│default│selected│selected│selected│selected│selected
Type	word	story│comment│comment│comment│comment│comment│comment│comment
Type	word	story│comment│story│comment│comment│comment│story│comment
index	word	Value│Value│Value│Value
interrupted	word	'Yesterday's│them│time│its│dont│correclty..│y
en_capex_id	word	capex_med│capex_med│capex_med│capex_med│capex_med
Type	word	comment│comment│comment│comment│comment│comment│story│comment
Type	word	comment│comment│story│comment│comment│comment│comment│comment
documentType	word	aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus│aplusplus
spacebar.keys	word	space
central	word	present
PROPN	word	NOUN│PROPN│VERB│NOUN│PROPN│NOUN
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
necessarie	word	sotto
clarityColor	word	good│good│good
Type	word	comment│comment│comment│comment│comment│comment│comment│comment
Type	word	comment│comment│story│comment│comment│comment│comment│comment
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
_XcptFilter	word	_amsg_exit│_except_handler4_common│_initterm│_itoa_s│atoi│free│isdigit│malloc
content_type	word	recipe│recipe
helpColor	word	average│average│average│average
3singular	word	does│will│can│knows│sees
Type	word	comment│story│story│comment│comment│comment│comment│comment
__index_level_10__	word	legitimate│his│all│with│steals│all
object_meta_category	word	misc
imports	word	imports│imports│imports│imports│imports│imports│imports│imports
