family	file_path	file_content_sha256	column_name	curated_label	ydf_context	sense_context	labeller	provenance
llm:datetime.date.iso	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	issuance_date	datetime.date.iso			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); corrected 2026-07-11 mdy_slash->iso: external-band full-column recheck (column is 83% YYYY-MM-DD iso / 17% MM/DD/YYYY slash; iso validates the majority; stratum was iso, the 2026-06-10 2-panel over-corrected on first-rows slash bias) + blind 3-panel unanimous
llm:datetime.date.iso	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	expiration_date	datetime.date.iso			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); corrected 2026-07-11 mdy_slash->iso: external-band full-column recheck (column is 83% YYYY-MM-DD iso / 17% MM/DD/YYYY slash; iso validates the majority; stratum was iso, the 2026-06-10 2-panel over-corrected on first-rows slash bias) + blind 3-panel unanimous
llm:datetime.date.iso	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	job_start_date	datetime.date.iso			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); corrected 2026-07-11 mdy_slash->iso: external-band full-column recheck (column is 83% YYYY-MM-DD iso / 17% MM/DD/YYYY slash; iso validates the majority; stratum was iso, the 2026-06-10 2-panel over-corrected on first-rows slash bias) + blind 3-panel unanimous
llm:datetime.offset.utc	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	tz_database_time_zone	datetime.offset.iana			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.address.postal_code	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	zip_code	geography.address.postal_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.address.postal_code	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	business_zip	geography.address.postal_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.longitude	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	gis_longitude	geography.coordinate.longitude			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.coordinate.longitude	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	longitude	geography.coordinate.longitude			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.city	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	city	geography.location.city			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.city	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	municipality	geography.location.city			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.city	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	town_city	geography.location.city			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.country_code	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	country	geography.location.country			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.country_code	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	iso_country	geography.location.country_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.region	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	iso_region	geography.location.region			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.region	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	state	geography.location.state_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.region	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	district	geography.location.region			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.region	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	gis_nta_name	representation.text.plain_text			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:geography.location.region	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	county	geography.location.region			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:identity.commerce.isbn	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	isbn	identity.commerce.isbn			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.discrete.categorical	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	type	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/nyc_dob_permits_sample.csv	8bdb93de8e95f05e9665c1d5ca0ac306c8cc3427b9962515fe71f13f7fd145d4	job_type	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/nyc_payroll_sample.csv	b4f5d1b3b5b6501e2e0fe66e4ba6da9234323f8638a45b07d2c023c4e0ebee1e	agency_name	representation.text.entity_name			agent-readjudicated	"agent-readjudicated 2026-06-27 plain_text->entity_name (adversarially verified high-conf; The value is the abbreviated proper name of a specific government organisation, under header agency_name. entity_name's definition is exactly ""Non-per); v0.6.37 [prior: llm-adjudicated-2panel cardinality-readjudication 2026-06-17 (b]"
llm:representation.discrete.categorical	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	continent	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	scheduled_service	representation.boolean.terms			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:representation.discrete.categorical	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	location_description	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	naic_code_description	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	dst	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/usgs_earthquakes_202605.csv	f78d006f0da95d9a299fddfa9eb546da626c40bf01488a9223fed9eb26c5b8a6	magType	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/usgs_earthquakes_202605.csv	f78d006f0da95d9a299fddfa9eb546da626c40bf01488a9223fed9eb26c5b8a6	net	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	materialtype	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	usageclass	representation.text.word			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok; spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	checkouttype	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/nyc_payroll_sample.csv	b4f5d1b3b5b6501e2e0fe66e4ba6da9234323f8638a45b07d2c023c4e0ebee1e	pay_basis	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.discrete.categorical	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	arrest	representation.boolean.terms			author-adjudicated	ac-04 two-panel adjudication 2026-06-10; author spot-check ok
llm:representation.discrete.categorical	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	duration	representation.text.word			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check); spec 2026-06-17-enum-accuracy-reframe: was representation.discrete.categorical (enum reframe; residual default (no corpus values))
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/ourairports_airports.csv	fee5fe920890d03b813ae038baea8857a8ec59077d238c712ebbdaf891bb479a	iata_code	geography.transportation.iata_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	certificate_number	representation.identifier.numeric_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	iata	geography.transportation.iata_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/openflights_airports.csv	e2695df2e762d66a3068678308092f0cf62b5ecc27e6128f92c5646621e0ba4f	icao	geography.transportation.icao_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	naic_code	representation.identifier.numeric_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	ttxid	representation.identifier.alphanumeric_id			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/uk_price_paid_sample.csv	5f48e9e4d97834c32013ae31693098b0fb6918d0ebab32c94d5b155e0424194f	transaction_id	representation.identifier.alphanumeric_id			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.identifier.alphanumeric_id	eval/datasets/gold_external/chicago_crimes_sample.csv	48e9044292d1c3653cb7adfdec1e9185355da79ea93a38be83a5c65fa60ae467	iucr	representation.identifier.numeric_code			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.numeric.decimal_number	eval/datasets/gold_external/usgs_earthquakes_202605.csv	f78d006f0da95d9a299fddfa9eb546da626c40bf01488a9223fed9eb26c5b8a6	mag	representation.numeric.decimal_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.numeric.integer_number	eval/datasets/gold_external/sf_businesses_sample.csv	2fd78946e50ba10fe04a4e2490c8a36c2236550fbcb4a164d47a5400ee160ce1	supervisor_district	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.numeric.integer_number	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	checkouts	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
llm:representation.numeric.integer_number	eval/datasets/gold_external/seattle_checkouts_sample.csv	66638b7387c9a7f2b464b92459f5f8e2aaa44028b00fc3840c7b17a0fc11ed98	checkoutmonth	representation.numeric.integer_number			llm-adjudicated-2panel	ac-04 two-panel adjudication 2026-06-10; author-accepted tier (40/40 spot-check)
