time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-05T13:24:14.310Z,-18.4548,-69.1792,124.484,4.2,mb,64,67,0.334,0.96,us,us7000siew,2026-05-27T17:13:33.040Z,"98 km NNE of Camiña, Chile",earthquake,5.74,5.045,0.075,49,reviewed,us,us
2026-05-05T12:43:22.579Z,51.4956,-176.8773,52.515,2.6,ml,30,202,0.347,0.41,us,us6000sw39,2026-05-28T11:28:13.040Z,"45 km SSW of Adak, Alaska",earthquake,4.46,12.713,0.097,14,reviewed,us,us
2026-05-05T12:31:08.403Z,-36.69,177.2096,10,4.5,mb,31,225,1.568,0.66,us,us7000sier,2026-05-27T11:22:01.040Z,"125 km ENE of Pauanui, New Zealand",earthquake,7.13,1.935,0.221,6,reviewed,us,us
2026-05-05T10:30:07.474Z,53.5478,-164.884,35,2.9,ml,33,208,0.742,0.73,us,us6000sw36,2026-05-28T11:33:52.040Z,"87 km SE of Akutan, Alaska",earthquake,4.64,2.014,0.081,20,reviewed,us,us
2026-05-05T10:27:04.617Z,28.8697,47.7122,10,4.2,mb,27,107,5.682,0.74,us,us6000sxhi,2026-05-28T13:20:26.098Z,"33 km NW of Al Wafrah, Kuwait",earthquake,8.54,1.94,0.158,11,reviewed,us,us
2026-05-05T10:25:56.506Z,53.5362,-164.8364,35,3.2,ml,41,209,0.769,1.08,us,us6000sw35,2026-05-28T11:39:12.040Z,"90 km SE of Akutan, Alaska",earthquake,4.32,2.012,0.085,18,reviewed,us,us
2026-05-05T10:12:37.710Z,53.9004,-162.5208,10,2.6,ml,23,230,1.034,0.79,us,us6000sw34,2026-05-28T11:44:24.040Z,"120 km SSE of False Pass, Alaska",earthquake,2.87,1.791,0.105,12,reviewed,us,us
2026-05-05T09:37:39.102Z,-36.5735,177.2913,10,4.5,mwr,47,185,1.689,0.54,us,us7000sie8,2026-05-27T11:47:26.040Z,"136 km ENE of Pauanui, New Zealand",earthquake,6.92,1.923,0.083,14,reviewed,us,us
2026-05-05T09:13:59.663Z,1.2452,125.8365,35,4.4,mb,22,106,7.629,0.45,us,us6000sxhh,2026-05-28T13:45:04.040Z,"81 km ESE of Bitung, Indonesia",earthquake,11.27,1.958,0.139,15,reviewed,us,us
2026-05-05T09:03:28.728Z,34.6477,25.9333,10,4.3,mb,50,173,1.069,0.59,us,us6000sxhg,2026-05-28T13:36:34.040Z,"44 km SSE of Ierápetra, Greece",earthquake,6.85,1.93,0.102,27,reviewed,us,us
2026-05-05T08:43:45.642Z,-36.639,177.3361,10,4.9,mww,38,211,1.627,0.75,us,us7000sidy,2026-05-27T08:13:47.968Z,"136 km NW of Hicks Bay, New Zealand",earthquake,6.6,1.95,0.069,20,reviewed,us,us
2026-05-05T08:31:14.597Z,-6.8678,125.0104,532.942,4.4,mb,27,59,2.962,0.86,us,us6000sxhb,2026-05-28T11:34:53.040Z,"193 km N of Likisá, Timor Leste",earthquake,13.27,5.648,0.138,16,reviewed,us,us
2026-05-05T08:00:43.173Z,-36.6471,177.2131,10,5.8,mww,69,63,1.611,0.93,us,us7000sidq,2026-05-27T08:11:58.518Z,"126 km ENE of Pauanui, New Zealand",earthquake,6.91,1.794,0.041,56,reviewed,us,us
2026-05-05T07:21:13.275Z,34.8854,25.946,10,4.4,mb,56,60,0.955,0.92,us,us7000sidc,2026-05-27T07:40:27.040Z,"23 km SE of Ierápetra, Greece",earthquake,6.06,1.898,0.103,27,reviewed,us,us
2026-05-05T07:16:32.484Z,1.2799,126.4461,35,4.5,mb,38,105,5.816,1.01,us,us7000side,2026-05-28T09:11:06.040Z,"117 km WNW of Ternate, Indonesia",earthquake,7.89,1.867,0.118,25,reviewed,us,us
2026-05-05T07:10:07.806Z,-24.0296,179.9727,527.623,4.4,mb,25,233,5.523,0.56,us,us6000sxh6,2026-05-28T08:42:27.040Z,"south of the Fiji Islands",earthquake,16.36,17.358,0.12,20,reviewed,us,us
2026-05-05T06:58:53.785Z,24.5382,123.6399,40.37,4.4,mb,43,89,0.577,0.89,us,us6000sxh4,2026-05-26T12:47:35.040Z,"56 km WNW of Ishigaki, Japan",earthquake,7.29,8.08,0.103,27,reviewed,us,us
2026-05-05T06:56:41.781Z,54.5668,-161.6622,35,3.1,ml,44,209,0.558,0.98,us,us6000sw17,2026-05-25T11:59:42.040Z,"69 km SE of King Cove, Alaska",earthquake,3.89,1.999,0.074,24,reviewed,us,us
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22,5.8,mww,106,39,1.96,0.96,us,us7000sicu,2026-05-26T18:13:58.478Z,"70 km S of Tambolaka, Indonesia",earthquake,8.7,1.79,0.065,23,reviewed,us,us
2026-05-05T06:42:12.889Z,-36.7802,177.2581,10,4.4,mb,22,124,1.692,0.67,us,us7000sics,2026-05-26T13:35:04.040Z,"126 km ENE of Pauanui, New Zealand",earthquake,9.1,1.957,0.202,7,reviewed,us,us
2026-05-05T06:42:11.405Z,51.5718,179.3871,73.722,2.8,ml,15,112,0.201,0.41,us,us6000sw2z,2026-05-25T12:17:42.040Z,"276 km W of Adak, Alaska",earthquake,8.04,6.426,0.097,14,reviewed,us,us
2026-05-05T06:40:43.856Z,38.5553,-116.3529,0.003,2.56,ml,8,238,1.13,0.2201,nn,nn00917706,2026-05-05T06:43:22.779Z,"93 km NE of Tonopah, Nevada",earthquake,,5.2704,0,1,automatic,nn,nn
2026-05-05T06:05:42.535Z,59.416,-152.841,79.7,2.6,ml,100,82,0.3,0.6,ak,aka2026ivmxnt,2026-05-26T13:25:14.040Z,"52 km W of Nanwalek, Alaska",earthquake,2.6,1.6296,0.3,73,reviewed,ak,ak
2026-05-05T05:01:05.817Z,-10.4152,119.1325,23.135,4.2,mb,16,143,2.068,0.99,us,us6000sxh3,2026-05-26T12:40:42.040Z,"109 km S of Tambolaka, Indonesia",earthquake,9.25,6.317,0.159,11,reviewed,us,us
2026-05-05T04:57:57.903Z,-10.3839,119.1739,35,4.4,mb,25,102,2.071,0.59,us,us7000sic3,2026-05-28T04:35:24.040Z,"105 km S of Tambolaka, Indonesia",earthquake,8.26,1.006,0.126,18,reviewed,us,us
2026-05-05T04:44:08.362Z,54.452,-160.469,17.5,2.7,ml,13,272,1.1,0.4,ak,aka2026ivkeuz,2026-05-07T19:59:50.809Z,"98 km S of Sand Point, Alaska",earthquake,12.6,10.8822,0.1,10,reviewed,ak,ak
2026-05-05T04:23:27.200Z,36.601666666667,-121.21116666667,6.03,2.67,md,71,99,0.03639,0.11,nc,nc75357202,2026-05-28T04:23:50.040Z,"10 km NW of Pinnacles, CA",earthquake,0.16,0.33,0.116,119,reviewed,nc,nc
2026-05-05T04:20:44.270Z,17.947333333333,-66.958,9.59,3.02,md,20,205,0.07986,0.11,pr,pr71515688,2026-05-05T04:47:57.580Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.36,0.082822991732808,14,reviewed,pr,pr
2026-05-05T04:13:45.979Z,38.449,-116.514,6.0672,2.91,ml,8,198,0.224,0.1029,nn,nn00917675,2026-05-28T04:14:10.040Z,"75 km NE of Tonopah, Nevada",earthquake,,2.8694,0.2,5,reviewed,nn,nn
2026-05-05T04:10:49.225Z,25.3328,96.5593,10,4.5,mb,62,78,4.377,0.48,us,us7000sibr,2026-05-28T04:09:55.040Z,"84 km W of Myitkyina, Burma (Myanmar)",earthquake,9.04,1.896,0.081,45,reviewed,us,us
2026-05-05T04:10:19.520Z,18.5825,-64.754666666667,24.21,2.61,md,4,223,0.2058,0.06,pr,pr71515683,2026-05-06T03:26:21.671Z,"28 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.37,5.13,0.07690412314709,4,reviewed,pr,pr
2026-05-05T04:08:40.669Z,-23.0278,-179.9018,559.334,4.4,mb,45,122,5.595,0.69,us,us7000sibq,2026-05-28T03:57:22.040Z,"south of the Fiji Islands",earthquake,13.88,8.346,0.086,39,reviewed,us,us
2026-05-05T03:32:55.796Z,1.3299,126.6506,35,4.5,mb,33,101,5.801,0.53,us,us7000sibh,2026-05-28T03:50:51.040Z,"101 km NW of Ternate, Indonesia",earthquake,10.59,1.903,0.102,28,reviewed,us,us
2026-05-05T03:04:12.160Z,51.5503,-174.1034,1.412,3.1,ml,13,275,0.655,0.4,us,us6000sw0w,2026-05-28T03:35:04.040Z,"72 km S of Atka, Alaska",earthquake,4.08,11.464,0.128,8,reviewed,us,us
2026-05-05T02:50:38.792Z,38.454,-116.5068,5.669,3.38,ml,7,197,0.227,0.1038,nn,nn00917650,2026-05-29T03:06:55.950Z,"76 km NE of Tonopah, Nevada",earthquake,,2.6274,0.16,3,reviewed,nn,nn
2026-05-05T02:49:11.109Z,38.4428,-116.5057,5.306,2.9,ml,6,219,0.216,0.1528,nn,nn00917649,2026-05-29T03:05:46.273Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9867,0.05,2,reviewed,nn,nn
2026-05-05T02:47:42.337Z,38.4557,-116.5227,5.8507,2.81,ml,10,196,0.232,0.1427,nn,nn00917645,2026-05-28T02:58:23.040Z,"75 km NE of Tonopah, Nevada",earthquake,,2.1375,0.22,5,reviewed,nn,nn
2026-05-05T02:43:09.112Z,38.4477,-116.5233,0,2.89,ml,8,196,0.225,0.3703,nn,nn00917641,2026-05-29T03:02:02.688Z,"74 km NE of Tonopah, Nevada",earthquake,,0,0.07,3,reviewed,nn,nn
2026-05-05T02:39:52.449Z,38.4568,-116.5006,10,4.47,mwr,7,183,0.229,0.1954,nn,nn00917635,2026-06-09T02:49:56.046Z,"77 km NE of Tonopah, Nevada",earthquake,,6.2568,,,reviewed,nn,nn
2026-05-05T02:38:50.761Z,-6.3609,130.1036,160.922,5,mww,142,17,1.837,0.47,us,us7000siat,2026-05-28T01:31:59.040Z,"Banda Sea",earthquake,2.55,4.694,0.089,12,reviewed,us,us
2026-05-05T02:38:45.825Z,53.4439,-165.5159,43.613,4.7,mwr,161,159,0.676,0.68,us,us7000siar,2026-05-27T05:09:10.040Z,"78 km SSE of Akutan, Alaska",earthquake,4.39,5.831,0.062,25,reviewed,us,us
2026-05-05T02:25:16.839Z,42.3904,-126.0315,10,2.5,ml,34,236,1.25,0.46,us,us7000siam,2026-05-27T04:16:12.040Z,"132 km WSW of Port Orford, Oregon",earthquake,6.71,2.014,0.042,74,reviewed,us,us
2026-05-05T02:13:21.746Z,-17.4696,-178.8312,557.515,4.2,mb,22,167,2.984,0.61,us,us6000sxgx,2026-05-27T04:10:30.040Z,"207 km ENE of Levuka, Fiji",earthquake,18.43,9.388,0.132,16,reviewed,us,us
2026-05-05T02:01:18.625Z,47.9105,156.0723,10,4.6,mb,71,138,5.306,0.57,us,us7000siaj,2026-05-27T03:58:25.040Z,"east of the Kuril Islands",earthquake,12.21,1.916,0.073,56,reviewed,us,us
2026-05-05T01:57:39.796Z,51.923,176.2166,10,3.9,mb,61,178,1.421,0.77,us,us7000sibz,2026-05-27T03:42:22.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.38,1.956,0.082,39,reviewed,us,us
2026-05-05T01:29:46.372Z,-7.5997,129.1738,91.331,4.2,mb,33,64,3.142,0.62,us,us7000siab,2026-05-27T03:29:04.040Z,"260 km ENE of Lospalos, Timor Leste",earthquake,8.62,7.806,0.112,22,reviewed,us,us
2026-05-05T00:35:51.520Z,45.7688,18.8936,10,4,mb,60,22,1.844,0.89,us,us7000sia3,2026-05-26T23:05:25.040Z,"9 km WNW of Kupusina, Serbia",earthquake,4.94,1.908,0.15,12,reviewed,us,us
2026-05-05T00:35:47.887Z,54.4664,-159.6419,35,2.5,ml,30,247,1.457,0.55,us,us6000sw0t,2026-05-14T00:47:33.040Z,"111 km SSE of Sand Point, Alaska",earthquake,6.33,2.022,0.128,8,reviewed,us,us
2026-05-05T00:34:49.985Z,60.324,-139.398,1.2,3,ml,14,98,0.7,0.5,ak,aka2026ivbwse,2026-05-27T03:12:14.040Z,"88 km NNE of Yakutat, Alaska",earthquake,4.2,3.1816,0.1,11,reviewed,ak,ak
2026-05-05T00:16:51.628Z,-25.9562,130.7032,10,4.5,mb,16,116,3.695,0.52,us,us7000si9y,2026-05-26T23:01:52.040Z,"84 km SSW of Yulara, Australia",earthquake,6.53,1.8,0.164,11,reviewed,us,us
2026-05-05T00:08:11.341Z,-21.7064,-67.1036,248.109,4.4,mb,19,120,1.59,0.48,us,us7000si9v,2026-05-26T22:57:05.040Z,"125 km SW of Atocha, Bolivia",earthquake,12.6,12.394,0.189,8,reviewed,us,us
2026-05-05T00:04:28.739Z,62.986,-150.302,92.4,2.7,ml,90,46,0.5,0.7,ak,aka2026ivawiz,2026-05-14T00:33:46.040Z,"59 km NNE of Petersville, Alaska",earthquake,2.1,2.3603,0.3,60,reviewed,ak,ak
2026-05-04T23:54:07.597Z,39.9553,143.0788,40.128,5.2,mww,120,40,1.75,0.64,us,us7000si9t,2026-05-26T22:48:01.040Z,"103 km ENE of Miyako, Japan",earthquake,5.61,4.68,0.086,13,reviewed,us,us
2026-05-04T23:49:41.815Z,-11.5735,117.923,10,4.2,mb,24,91,2.732,0.74,us,us6000sxgj,2026-06-09T22:00:25.040Z,"277 km SSW of Tambolaka, Indonesia",earthquake,8.29,1.912,0.141,14,reviewed,us,us
2026-05-04T23:20:24.590Z,19.6896,-64.5321,8,3.54,md,16,295,1.2061,0.46,pr,pr2026124000,2026-05-05T01:55:50.040Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.64,15.56,0.14,9,reviewed,pr,pr
2026-05-04T23:12:08.328Z,31.168,-103.003,5.5872,3.1,ml,22,76,0,0.2,tx,tx2026itolhm,2026-06-09T21:53:22.040Z,"10 km SE of Coyanosa, Texas",earthquake,1.0272534381067,1.3644539895882,0.2,25,reviewed,tx,tx
2026-05-04T22:58:52.777Z,-6.5631,129.8923,153.631,4.5,mb,13,98,4.315,0.24,us,us6000sxgi,2026-05-13T23:43:35.040Z,"Banda Sea",earthquake,9.88,9.045,0.172,10,reviewed,us,us
2026-05-04T22:49:07.582Z,54.04,-164.314,69,2.5,ml,19,215,0.5,0.4,ak,aka2026iuyjaf,2026-05-05T22:41:16.383Z,"96 km E of Akutan, Alaska",earthquake,22.6,11.1355,0.1,14,reviewed,ak,ak
2026-05-04T22:29:46.870Z,-15.6861,-174.8116,300.155,4.3,mb,24,119,3.421,0.53,us,us6000sxgh,2026-05-13T23:24:05.040Z,"112 km WNW of Hihifo, Tonga",earthquake,10.15,10.209,0.122,19,reviewed,us,us
2026-05-04T22:14:40.018Z,-8.0922,107.8336,56.664,4.3,mb,18,118,0.652,0.92,us,us6000sxgf,2026-05-13T23:06:39.040Z,"87 km SSW of Singaparna, Indonesia",earthquake,7.8,7.268,0.138,15,reviewed,us,us
2026-05-04T22:06:51.622Z,-2.0681,138.9247,35,4.4,mb,26,77,1.831,0.71,us,us6000sxgg,2026-05-13T22:47:49.040Z,"198 km WNW of Abepura, Indonesia",earthquake,8.04,1.617,0.123,19,reviewed,us,us
2026-05-04T21:42:01.027Z,39.8746,143.3624,19.52,4.8,mb,62,110,1.98,0.63,us,us7000si98,2026-05-26T22:24:53.040Z,"124 km ENE of Miyako, Japan",earthquake,7.04,4.315,0.058,91,reviewed,us,us
2026-05-04T21:32:01.051Z,42.079,-83.5005,7.858,2.7,mb_lg,31,42,0.251,0.8,us,us7000si8z,2026-06-09T21:51:52.040Z,"8 km N of Maybee, Michigan",earthquake,3.38,7.497,0.068,57,reviewed,us,us
2026-05-04T21:31:44.491Z,-21.7043,-179.32,578.513,4.3,mb,28,110,9.189,0.55,us,us6000sxge,2026-05-26T22:04:31.040Z,"Fiji region",earthquake,12.4,13.698,0.108,24,reviewed,us,us
2026-05-04T21:11:22.354Z,52.1297,176.3179,10,4.3,mb,60,160,1.403,0.94,us,us7000si8v,2026-06-09T21:36:19.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.8,1.904,0.068,62,reviewed,us,us
2026-05-04T20:57:58.724Z,56.2036,-149.6835,10,3.1,ml,40,212,2.242,0.5,us,us6000svga,2026-05-07T16:45:32.040Z,"222 km SE of Chiniak, Alaska",earthquake,6.73,1.992,0.057,40,reviewed,us,us
2026-05-04T20:52:23.538Z,32.096,-102.087,8.667,2.5,ml,85,47,0,0.1,tx,tx2026itjvis,2026-05-05T14:38:09.040Z,"10 km N of Midland, Texas",earthquake,0.22207073937341,0.40575426174656,0.2,43,reviewed,tx,tx
2026-05-04T20:39:33.292Z,28.3447,54.1781,10,4.5,mb,87,57,3.84,0.75,us,us7000si8q,2026-05-17T15:24:54.234Z,"57 km SW of Dārāb, Iran",earthquake,8.52,1.873,0.059,83,reviewed,us,us
2026-05-04T19:45:29.183Z,-27.0624,-71.0221,30.443,4,mwr,26,143,0.159,1.22,us,us7000si88,2026-05-14T16:00:51.040Z,"76 km WNW of Copiapó, Chile",earthquake,3.85,5.706,0.048,42,reviewed,us,us
2026-05-04T19:42:19.802Z,59.873,-152.521,92.6,2.6,ml,88,61,0.3,0.8,ak,aka2026iusdbg,2026-05-17T15:20:13.040Z,"40 km WNW of Anchor Point, Alaska",earthquake,2.4,1.7799,0.2,65,reviewed,ak,ak
2026-05-04T19:14:25.180Z,51.7585,176.1302,10,4.5,mb,74,193,1.522,0.74,us,us7000si80,2026-05-17T15:16:40.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.15,1.952,0.059,84,reviewed,us,us
2026-05-04T17:59:15.276Z,51.3892,-175.4093,35,2.6,ml,12,229,0.679,0.57,us,us6000svg0,2026-05-07T16:41:20.040Z,"100 km ESE of Adak, Alaska",earthquake,5.83,2.017,0.128,8,reviewed,us,us
2026-05-04T17:38:27.636Z,-4.623,153.4628,80.036,4.5,mb,38,130,1.364,0.7,us,us7000si7l,2026-05-17T15:07:31.040Z,"136 km ESE of Kokopo, Papua New Guinea",earthquake,10.98,6.658,0.096,32,reviewed,us,us
2026-05-04T17:29:01.297Z,53.697,-164.1055,35,3.5,mb,28,204,0.876,1.03,us,us7000si7h,2026-05-17T15:04:47.040Z,"120 km ESE of Akutan, Alaska",earthquake,6.16,2.01,0.137,13,reviewed,us,us
2026-05-04T17:25:09.306Z,51.5732,179.7468,73.757,3.2,ml,21,144,0.335,0.52,us,us6000svfk,2026-05-07T16:33:01.040Z,"252 km W of Adak, Alaska",earthquake,10.91,10.32,0.091,16,reviewed,us,us
2026-05-04T17:16:27.820Z,51.8735,179.7571,164.765,3.3,ml,17,114,0.056,0.49,us,us6000svfy,2026-05-07T16:36:06.040Z,"248 km W of Adak, Alaska",earthquake,8.89,4.333,0.097,14,reviewed,us,us
2026-05-04T16:47:47.029Z,30.6178,60.1214,10,4.8,mb,60,92,6.63,1.29,us,us7000si6f,2026-05-14T20:28:22.040Z,"80 km N of Noşratābād, Iran",earthquake,8.76,1.887,0.067,68,reviewed,us,us
2026-05-04T16:45:08.865Z,54.5828,-162.4841,58.916,2.6,ml,14,217,0.4,0.29,us,us6000svfw,2026-05-24T14:19:58.040Z,"54 km S of King Cove, Alaska",earthquake,5.15,5.026,0.115,10,reviewed,us,us
2026-05-04T16:30:25.007Z,51.309,-175.296,23.8,2.7,ml,13,252,0.8,0.3,ak,aka2026iulsqx,2026-05-05T22:04:33.107Z,"112 km SE of Adak, Alaska",earthquake,11.1,5.0486,0.1,9,reviewed,ak,ak
2026-05-04T16:27:48.404Z,51.4174,-175.4223,35,3.3,ml,17,208,0.65,0.86,us,us6000svfm,2026-05-24T14:18:25.040Z,"98 km ESE of Adak, Alaska",earthquake,4.87,2.014,0.105,12,reviewed,us,us
2026-05-04T16:14:43.456Z,59.176,-153.598,111.7,2.6,ml,99,59,0.2,0.7,ak,aka2026iulfdm,2026-05-24T14:17:24.040Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.1,1.4459,0.3,73,reviewed,ak,ak
2026-05-04T16:03:03.665Z,29.5951,102.0832,10,4.6,mb,63,116,6.468,0.95,us,us7000si5h,2026-05-14T20:19:55.040Z,"46 km SSE of Kangding, China",earthquake,10.13,1.892,0.073,59,reviewed,us,us
2026-05-04T15:54:52.042Z,54.1882,-162.8624,35,2.9,ml,22,207,0.688,0.99,us,us6000svhf,2026-05-10T19:21:48.040Z,"82 km SSE of False Pass, Alaska",earthquake,4.59,2.012,0.081,20,reviewed,us,us
2026-05-04T15:50:57.650Z,18.258166666667,-66.8465,13.25,2.71,md,31,65,0.1184,0.24,pr,pr71515628,2026-05-14T20:08:55.040Z,"5 km SE of Lares, Puerto Rico",earthquake,0.28,0.37,0.11895543066389,13,reviewed,pr,pr
2026-05-04T15:30:01.993Z,16.5031,-98.0645,35,4.5,mb,30,248,1.158,0.89,us,us6000sxga,2026-05-14T20:12:47.155Z,"4 km S of San Antonio Tepetlapa, Mexico",earthquake,10.59,2.007,0.104,27,reviewed,us,us
2026-05-04T15:19:24.589Z,16.4698,-98.0183,18,5.5,mww,87,79,1.207,0.84,us,us7000si51,2026-05-14T20:00:20.532Z,"0 km SW of San Juan Jicayán, Mexico",earthquake,9.11,1.771,0.051,37,reviewed,us,us
2026-05-04T15:13:48.480Z,40.903,-124.26833333333,18.42,2.62,md,40,177,0.147,0.1,nc,nc75356772,2026-05-10T19:19:00.040Z,"15 km WSW of McKinleyville, CA",earthquake,0.44,0.24,0.123,31,reviewed,nc,nc
2026-05-04T15:06:43.902Z,51.284,-175.424,12.9,2.5,ml,8,325,0.8,0.1,ak,aka2026iuiycr,2026-05-06T00:58:56.183Z,"106 km SE of Adak, Alaska",earthquake,19.3,8.2339,0.1,6,reviewed,ak,ak
2026-05-04T15:03:00.555Z,29.5089,102.1086,10,4.8,mb,42,54,6.458,0.77,us,us7000si54,2026-05-14T19:32:07.040Z,"56 km SSE of Kangding, China",earthquake,5.11,1.887,0.097,34,reviewed,us,us
2026-05-04T14:15:54.476Z,23.5812,126.1596,10,4.2,mb,23,144,3.011,0.92,us,us7000si55,2026-05-14T19:34:21.040Z,"159 km SSE of Miyakojima, Japan",earthquake,8.33,1.941,0.176,9,reviewed,us,us
2026-05-04T14:04:12.268Z,5.3975,123.5227,556.564,4.3,mb,88,55,2.634,0.77,us,us7000si4w,2026-05-14T19:28:07.040Z,"116 km SW of Palimbang, Philippines",earthquake,10.99,7.861,0.065,66,reviewed,us,us
2026-05-04T13:52:25.761Z,51.4443,-179.9722,63.015,3,ml,18,181,0.459,0.35,us,us6000svha,2026-05-14T19:21:42.040Z,"235 km WSW of Adak, Alaska",earthquake,3.84,6.872,0.085,18,reviewed,us,us
2026-05-04T13:50:43.819Z,11.5618,-86.9192,45.775,4.5,mb,76,164,1.709,0.82,us,us7000si4v,2026-05-14T16:59:04.040Z,"50 km WSW of Masachapa, Nicaragua",earthquake,11.85,8.124,0.043,155,reviewed,us,us
2026-05-04T13:09:32.203Z,51.9325,176.2467,37.127,3.9,mb,51,196,1.437,0.59,us,us7000si7k,2026-05-14T16:53:49.040Z,"231 km ESE of Attu Station, Alaska",earthquake,9.67,12.226,0.083,38,reviewed,us,us
2026-05-04T12:51:22.919Z,40.1801,143.4677,35,4.1,mb,55,126,1.848,0.78,us,us6000sxg6,2026-05-26T12:26:02.040Z,"140 km E of Noda, Japan",earthquake,7.01,1.911,0.084,39,reviewed,us,us
2026-05-04T11:47:29.877Z,30.0681,102.814,10,4.2,mb,26,133,5.788,0.87,us,us6000sxg5,2026-05-26T12:17:56.040Z,"20 km WNW of Ya'an, China",earthquake,12.92,1.93,0.128,17,reviewed,us,us
2026-05-04T11:27:53.299Z,51.011,-177.999,3.7,2.7,ml,14,277,0.8,0.4,ak,aka2026iubqja,2026-05-06T00:37:30.881Z,"134 km SW of Adak, Alaska",earthquake,7.4,4.1709,0.1,12,reviewed,ak,ak
2026-05-04T11:17:19.117Z,51.8195,-173.1283,35,3,ml,16,207,0.753,0.67,us,us6000svgn,2026-05-24T13:52:14.040Z,"84 km ESE of Atka, Alaska",earthquake,6.61,2.016,0.128,8,reviewed,us,us
2026-05-04T10:55:11.212Z,64.472,-146.948,3.9,2.8,ml,45,40,0.1,0.5,ak,aka2026iuanzr,2026-05-05T23:14:38.660Z,"6 km SSW of Salcha, Alaska",earthquake,2.2,1.7318,0.1,34,reviewed,ak,ak
2026-05-04T10:54:28.965Z,64.47,-146.949,5.2,2.9,ml,20,45,0.1,0.5,ak,aka2026iuanjs,2026-05-05T23:04:49.209Z,"6 km SSW of Salcha, Alaska",earthquake,2.5,1.9368,0.1,15,reviewed,ak,ak
2026-05-04T10:37:41.417Z,63.218,-148.544,80.2,2.9,ml,126,18,0.2,0.8,ak,aka2026itzyuz,2026-05-27T07:28:25.040Z,"28 km SE of Cantwell, Alaska",earthquake,1.9,2.5189,0.2,89,reviewed,ak,ak
2026-05-04T10:37:36.063Z,53.8128,-164.6164,35,3,ml,27,201,0.661,0.5,us,us6000svgf,2026-05-22T06:40:35.040Z,"84 km ESE of Akutan, Alaska",earthquake,5.5,5.987,0.085,18,reviewed,us,us
2026-05-04T10:02:29.077Z,46.7345,152.867,35,4.6,mb,58,93,7.1,0.87,us,us7000si47,2026-05-04T14:06:23.040Z,"Kuril Islands",earthquake,9.97,1.911,0.047,136,reviewed,us,us
2026-05-04T09:59:35.975Z,28.852,-99.033,7.7876,2.6,ml,22,82,0.1,0.3,tx,tx2026isoezd,2026-05-05T07:53:14.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8805905968178,0.86825062361693,0.1,15,reviewed,tx,tx
2026-05-04T09:27:24.741Z,-23.7882,-13.3991,10,4.7,mb,37,63,10.603,0.9,us,us6000svkh,2026-05-28T08:13:45.040Z,"southern Mid-Atlantic Ridge",earthquake,4.59,1.865,0.096,33,reviewed,us,us
2026-05-04T09:06:20.389Z,-29.4719,-68.0272,10,4.6,mb,32,70,1.867,0.94,us,us7000si40,2026-05-28T06:09:19.040Z,"61 km WSW of Chilecito, Argentina",earthquake,5.23,1.926,0.207,7,reviewed,us,us
2026-05-04T08:37:15.604Z,39.2696,-119.106,7.4229,2.51,ml,27,89,0.054,0.1438,nn,nn00917567,2026-05-05T07:34:49.040Z,"19 km SSE of Silver Springs, Nevada",earthquake,,0.9852,0.27,15,reviewed,nn,nn
2026-05-04T08:22:01.592Z,-26.9994,-71.2877,17.389,4.7,mwr,66,139,0.403,0.63,us,us7000si3t,2026-05-28T11:10:35.040Z,"103 km WNW of Copiapó, Chile",earthquake,4.02,3.977,0.061,26,reviewed,us,us
2026-05-04T08:21:51.437Z,36.6464,-106.8487,9.5,2.6,ml,27,76,1.098,1.13,us,us7000si3s,2026-05-05T06:35:29.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,3.67,7.799,0.045,64,reviewed,us,us
2026-05-04T07:57:59.903Z,55.353,-156.817,10,2.5,ml,9,320,1.4,0.5,ak,aka2026ituqgt,2026-05-04T21:49:16.341Z,"144 km SE of Chignik, Alaska",earthquake,11.8,0,0.1,7,reviewed,ak,ak
2026-05-04T07:37:09.724Z,42.8009,142.6282,99.085,4.4,mb,107,94,0.878,0.51,us,us6000sxg0,2026-05-28T11:59:22.040Z,"28 km SE of Shimukappu, Japan",earthquake,6.61,6.485,0.054,99,reviewed,us,us
2026-05-04T07:14:31.715Z,61.323,-152.441,133.5,2.5,ml,82,63,0.1,0.7,ak,aka2026itteru,2026-05-04T21:43:13.120Z,"75 km WNW of Tyonek, Alaska",earthquake,2.7,1.7057,0.4,56,reviewed,ak,ak
2026-05-04T06:59:22.076Z,24.6926,121.8648,10,4.4,mb,42,67,0.436,0.32,us,us7000si3h,2026-05-27T15:26:09.040Z,"13 km ESE of Yilan, Taiwan",earthquake,9.06,1.883,0.096,31,reviewed,us,us
